,Time,Cost
0,5,35054
1,5,34251
2,5,34054
3,5,33554
4,5,32953
5,5,32554
6,5,32256
7,5,25489
8,5,25388
9,5,25287
10,5,25186
11,5,25085
12,5,32059
13,6,31357
14,6,30554
15,6,25403
16,6,22681
17,6,8686
18,7,8585
19,8,8484
20,8,8383
21,8,8282
22,8,7575
23,99,7575
24,99,7474
25,107,7373
26,146,7272
27,189,7171
28,247,7070
29,261,6969
30,261,6868
31,261,6767
