,Time,Cost
0,7,24292
1,7,23893
2,7,23595
3,7,7979
4,19,7878
5,26,7777
6,26,7676
7,26,7575
8,27,7474
9,116,7474
10,148,7373
11,154,7272
12,154,7171
13,244,7171
