,Time,Cost
0,4,26004
1,4,25504
2,5,7878
3,7,7777
4,12,7676
5,13,7575
6,13,7474
7,13,7373
8,13,7272
9,13,7171
10,21,7070
11,21,6969
12,69,6868
13,69,6767
14,69,6666
15,96,6565
16,239,6565
17,326,6565
