,Time,Cost
0,5,25383
1,5,25282
2,5,25181
3,5,25080
4,6,8282
5,7,8080
6,7,7979
7,7,7878
8,14,7777
9,14,7676
10,14,7575
11,29,7474
12,29,7373
13,29,7272
14,29,7171
15,62,7070
16,70,6969
17,123,6868
18,124,6767
19,126,6666
20,174,6565
21,271,6565
