,Time,Cost
0,5,27075
1,6,23782
2,6,29645
3,6,28842
4,6,21570
5,6,21469
6,6,21368
7,7,22181
8,7,21883
9,7,20878
10,7,21085
11,7,20484
12,7,20186
13,8,19787
14,8,18378
15,8,18686
16,8,8080
17,8,7272
18,15,7171
19,15,7070
20,27,6969
21,38,6868
22,45,6767
23,66,6666
24,72,6565
25,91,6464
26,129,6363
27,129,6262
28,130,6161
29,226,6161
30,294,6161
31,374,6161
