,Time,Cost
0,4,22979
1,4,24423
2,5,20085
3,5,19585
4,5,19287
5,5,18080
6,5,21216
7,6,16287
8,6,16186
9,6,14272
10,7,13772
11,7,14787
12,7,14388
13,7,14287
14,7,14186
15,7,14085
16,7,14393
17,7,12075
18,8,13696
19,8,13196
20,8,8181
21,8,8080
22,8,7979
23,9,7878
24,10,7777
25,10,7474
26,11,7373
27,11,7272
28,11,7171
29,11,7070
30,12,6666
31,102,6666
32,175,6666
33,175,6565
34,238,6161
35,238,6060
36,239,5959
