,Time,Cost
0,4,23474
1,4,23373
2,4,23272
3,4,23171
4,5,22772
5,5,22373
6,5,21873
7,5,21575
8,5,28347
9,6,20474
10,6,8585
11,6,7878
12,6,7777
13,6,7676
14,6,7575
15,6,7474
16,7,7373
17,7,7272
18,7,7171
19,7,7070
20,10,6969
21,11,6666
22,46,6565
23,106,6464
24,106,6363
25,197,6363
26,197,6262
27,414,6262
28,454,6161
29,591,6161
