,Time,Cost
0,5,20984
1,5,20883
2,5,20782
3,5,20681
4,5,20580
5,6,8383
6,6,8282
7,7,7979
8,7,7878
9,7,7777
10,7,7676
11,7,7575
12,12,7474
13,12,7373
14,12,7272
15,12,7171
16,12,7070
17,12,6969
18,103,6969
19,171,6969
20,193,6868
21,249,6767
22,473,6767
