,Time,Cost
0,4,26130
1,4,25630
2,4,24923
3,4,24822
4,4,24721
5,4,24620
6,4,24423
7,4,22807
8,4,22605
9,4,22504
10,4,22403
11,4,22302
12,4,22201
13,4,20085
14,5,19383
15,5,18984
16,5,19494
17,5,18994
18,5,18494
19,5,21327
20,6,8282
21,6,8181
22,6,8080
23,7,7979
24,7,7878
25,7,7777
26,9,7676
27,9,7575
28,9,7474
29,16,7373
30,27,7272
31,28,7171
32,42,6969
33,49,6868
34,222,6868
35,223,6767
36,247,6666
37,247,6565
38,346,6565
39,507,6565
