,Time,Cost
0,4,27277
1,4,26777
2,4,27287
3,5,26787
4,5,26388
5,5,22671
6,5,22570
7,5,24494
8,5,23994
9,5,23696
10,5,23398
11,5,21484
12,5,20984
13,5,20585
14,5,19984
15,5,18676
16,6,7474
17,6,7373
18,9,6969
19,50,6868
20,51,6767
21,82,6666
22,83,6565
23,87,6464
24,127,6363
25,127,6262
