,Time,Cost
0,5,30347
1,5,29847
2,5,28645
3,5,27140
4,6,20277
5,6,18282
6,6,17782
7,6,17282
8,6,16984
9,6,16787
10,6,16287
11,6,15888
12,6,8686
13,9,8585
14,9,8484
15,9,8383
16,9,8282
17,9,8181
18,9,8080
19,9,7979
20,9,7878
21,9,7777
22,11,7676
23,11,7575
24,29,7474
25,29,7373
26,29,7272
27,29,7171
28,29,7070
29,124,7070
30,133,6969
31,222,6969
32,229,6868
33,308,6868
34,338,6767
35,349,6666
36,514,6666
