,Time,Cost
0,87,27782
1,100,22974
2,100,22873
3,100,22772
4,100,22671
5,100,22570
6,100,22171
7,100,22070
8,100,21671
9,100,21570
10,106,20878
11,110,7474
12,124,6767
13,307,6262
14,307,6161
15,307,6060
