,Time,Cost
0,97,27984
1,97,27585
2,97,26984
3,97,26686
4,105,24090
5,105,23691
6,105,23292
7,105,22792
8,105,22393
9,105,21893
10,105,21494
11,109,20181
12,109,20080
13,110,8686
14,113,8585
15,122,8484
16,122,8383
17,122,6969
