,Time,Cost
0,122,27181
1,122,27080
2,122,26979
3,122,26878
4,122,26777
5,140,28196
6,145,9090
7,146,8989
8,146,8888
9,146,8787
10,146,8686
11,146,8585
12,146,8484
13,146,8383
14,146,8282
15,146,8181
16,163,8080
17,163,7979
18,270,7979
19,270,7878
20,338,7878
21,384,7777
22,423,7676
23,482,7575
24,548,7575
25,562,7474
26,732,7474
27,831,7474
28,842,7373
29,842,7272
30,942,7272
31,943,7171
32,1006,7171
33,1006,7070
34,1084,7070
