,Time,Cost
0,77,18181
1,77,17782
2,77,17282
3,77,16782
4,77,16282
5,77,16186
6,77,15787
7,79,8181
8,80,8080
9,80,7979
10,80,7878
11,80,7777
12,80,7676
13,80,7575
14,88,7272
15,92,7171
16,92,7070
17,92,6969
18,92,6868
19,92,6767
20,92,6666
21,233,6666
22,234,6565
23,377,6565
24,377,6464
25,379,6363
26,391,6262
27,492,6262
28,588,6262
29,590,6161
30,631,6060
31,643,5959
32,664,5858
