,Time,Cost
0,99,8282
1,107,8181
2,108,8080
3,109,7979
4,109,7878
5,109,7777
6,115,7474
7,116,7373
8,186,7373
9,186,7272
10,186,7171
11,186,7070
12,186,6969
13,186,6868
