,Time,Cost
0,99,24782
1,100,24787
2,100,24186
3,110,23378
4,110,23277
5,111,23989
6,111,23489
7,111,23696
8,112,7272
9,149,7171
10,149,7070
11,149,6969
12,150,6868
13,286,6868
14,351,6868
15,351,6767
16,351,6666
17,466,6666
18,554,6666
19,582,6565
20,655,6565
21,664,6464
22,694,6363
23,731,6262
