,Time,Cost
0,123,9191
1,132,9090
2,132,8989
3,132,8888
4,132,8787
5,207,8484
6,250,8383
7,250,8282
8,250,8181
9,314,8181
10,314,8080
11,314,7979
12,364,7878
13,364,7777
14,500,7777
15,500,7676
16,500,7575
17,500,7474
18,634,7474
