,Time,Cost
0,111,24383
1,112,23984
2,112,23484
3,118,23691
4,120,23292
5,120,8787
6,128,8686
7,128,8585
8,144,8484
9,144,8383
10,144,8282
11,144,8181
12,145,8080
13,156,7979
14,169,7878
15,170,7777
16,235,7676
17,236,7575
18,302,7474
19,398,7474
20,398,7373
21,398,7272
22,398,7171
23,497,7171
24,611,7171
25,613,7070
26,687,7070
27,693,6969
28,828,6969
29,867,6868
30,989,6868
