,Time,Cost
0,80,7777
1,109,7676
2,109,7575
3,115,7474
4,115,7373
5,115,7272
6,115,7171
7,115,7070
8,115,6969
9,206,6969
10,206,6868
11,271,6868
12,271,6767
13,273,6666
14,273,6565
