,Time,Cost
0,93,8787
1,100,8181
2,100,8080
3,100,7979
4,100,7878
5,104,7777
6,104,7575
7,112,7474
8,112,7373
9,160,7272
10,160,7171
11,218,7070
12,218,6969
13,244,6868
14,289,6767
15,426,6767
16,426,6666
17,440,6565
18,440,6464
19,441,6363
