,Time,Cost
0,108,20681
1,108,19676
2,108,19075
3,110,18676
4,110,18479
5,114,8080
6,118,7979
7,118,7878
8,118,7777
9,118,7676
10,118,7575
11,139,7474
12,139,7373
13,139,7272
14,255,7272
15,276,7171
16,276,7070
17,284,6969
18,308,6868
19,388,6868
20,465,6868
21,567,6868
22,572,6767
