,Time,Cost
0,120,26095
1,121,25595
2,136,8888
3,142,8080
4,155,7979
5,155,7878
6,156,7777
7,156,7676
8,301,7676
9,409,7676
10,437,7575
11,439,7474
12,509,7474
13,517,7373
14,565,7272
15,598,7171
16,661,7171
17,661,7070
18,661,6969
19,663,6868
20,851,6868
