,Time,Cost
0,86,27186
1,86,26787
2,86,26287
3,87,26186
4,87,26085
5,87,25984
6,87,25883
7,87,25782
8,87,25681
9,87,25580
10,87,25888
11,97,8585
12,101,8484
13,103,8181
14,106,8080
15,107,7979
16,132,7878
17,139,7777
18,139,7676
19,152,7575
20,152,7474
21,153,7373
22,161,7272
23,191,7171
24,273,7171
25,273,7070
26,290,6969
27,329,6868
28,404,6868
29,406,6767
30,427,6666
31,429,6565
32,429,6464
