,Time,Cost
0,107,22580
1,107,22479
2,107,22378
3,107,22080
4,107,21979
5,107,21878
6,107,21777
7,107,21676
8,107,21575
9,109,21075
10,113,21686
11,113,21287
12,114,20388
13,116,8989
14,117,8686
15,117,8585
16,123,7979
17,130,7878
18,134,7777
19,134,7676
20,134,7575
21,135,7474
22,137,7373
23,177,7272
24,240,7272
25,240,7171
26,240,7070
27,352,7070
28,416,7070
29,418,6969
30,483,6969
31,494,6868
32,535,6767
33,571,6666
34,571,6565
35,739,6565
36,743,6464
37,759,6363
38,869,6363
